,citations,pet_resp,us_cite
24,"[u'470 U.S. 564', u'327 U.S. 678', u'538 U.S. 468', u'532 U.S. 234', u'517 U.S. 830', u'438 U.S. 726', u'510 U.S. 517', u'498 U.S. 426', u'469 U.S. 70', u'539 U.S. 461', u'336 U.S. 271', u'541 U.S. 567', u'484 U.S. 49', u'530 U.S. 1', u'520 U.S. 939', u'508 U.S. 200', u'471 U.S. 681', u'523 U.S. 26', u'442 U.S. 330', u'502 U.S. 367', u'464 U.S. 16', u'507 U.S. 349', u'508 U.S. 223', u'484 U.S. 365', u'524 U.S. 51', u'523 U.S. 1093', u'317 U.S. 537', u'523 U.S. 1093', u'520 U.S. 939', u'317 U.S. 537', u'469 U.S. 70', u'438 U.S. 726', u'442 U.S. 330', u'471 U.S. 681', u'317 U.S. 537', u'507 U.S. 349', u'508 U.S. 200', u'484 U.S. 49', u'538 U.S. 468', u'498 U.S. 426', u'541 U.S. 567', u'327 U.S. 678', u'530 U.S. 1', u'510 U.S. 517', u'464 U.S. 16', u'508 U.S. 223', u'484 U.S. 365', u'523 U.S. 26', u'470 U.S. 564', u'532 U.S. 234', u'517 U.S. 830', u'336 U.S. 271', u'539 U.S. 461', u'502 U.S. 367', u'524 U.S. 51']",0,549 U.S. 457
25,"[u'347 U.S. 535', u'526 U.S. 40', u'451 U.S. 232', u'544 U.S. 431', u'95 U.S. 434', u'457 U.S. 991', u'524 U.S. 624', u'531 U.S. 288', u'531 U.S. 341', u'490 U.S. 93', u'482 U.S. 386', u'153 U.S. 554', u'486 U.S. 140', u'505 U.S. 504', u'384 U.S. 808', u'314 U.S. 63', u'435 U.S. 389', u'520 U.S. 681', u'286 U.S. 510', u'507 U.S. 658', u'107 U.S. 597', u'500 U.S. 614', u'304 U.S. 64', u'452 U.S. 394', u'373 U.S. 132', u'292 U.S. 25', u'529 U.S. 861', u'265 U.S. 388', u'292 U.S. 263', u'500 U.S. 72', u'419 U.S. 345', u'527 U.S. 423', u'511 U.S. 244', u'434 U.S. 575', u'211 U.S. 149', u'270 U.S. 9', u'518 U.S. 470', u'489 U.S. 121', u'407 U.S. 163', u'541 U.S. 157', u'95 U.S. 704', u'489 U.S. 838', u'454 U.S. 312', u'312 U.S. 496', u'521 U.S. 399', u'358 U.S. 354', u'325 U.S. 91', u'313 U.S. 100', u'537 U.S. 51', u'444 U.S. 527', u'100 U.S. 257', u'510 U.S. 200', u'402 U.S. 673', u'404 U.S. 336', u'313 U.S. 299', u'366 U.S. 316', u'487 U.S. 42', u'491 U.S. 58', u'395 U.S. 402', u'504 U.S. 158', u'100 U.S. 257', u'395 U.S. 402', u'211 U.S. 149', u'395 U.S. 402', u'384 U.S. 808', u'100 U.S. 257', u'500 U.S. 72', u'395 U.S. 402', u'107 U.S. 597', u'270 U.S. 9', u'384 U.S. 808', u'286 U.S. 510', u'325 U.S. 91', u'95 U.S. 704', u'265 U.S. 388', u'153 U.S. 554', u'95 U.S. 434', u'527 U.S. 423', u'395 U.S. 402', u'526 U.S. 40', u'454 U.S. 312', u'313 U.S. 299', u'325 U.S. 91', u'500 U.S. 614', u'384 U.S. 808', u'419 U.S. 345', u'457 U.S. 991', u'347 U.S. 535', u'444 U.S. 527', u'451 U.S. 232', u'292 U.S. 25', u'286 U.S. 510', u'100 U.S. 257', u'520 U.S. 681', u'500 U.S. 72', u'489 U.S. 838', u'504 U.S. 158', u'521 U.S. 399', u'107 U.S. 597', u'270 U.S. 9', u'524 U.S. 624', u'434 U.S. 575', u'407 U.S. 163', u'531 U.S. 288', u'435 U.S. 389', u'541 U.S. 157', u'491 U.S. 58', u'404 U.S. 336', u'489 U.S. 121', u'313 U.S. 100', u'511 U.S. 244', u'505 U.S. 504', u'537 U.S. 51', u'529 U.S. 861', u'482 U.S. 386', u'486 U.S. 140', u'487 U.S. 42', u'510 U.S. 200', u'507 U.S. 658', u'531 U.S. 341', u'518 U.S. 470', u'544 U.S. 431', u'490 U.S. 93', u'373 U.S. 132', u'452 U.S. 394', u'312 U.S. 496', u'304 U.S. 64', u'358 U.S. 354', u'292 U.S. 263', u'314 U.S. 63', u'366 U.S. 316', u'402 U.S. 673']",1,551 U.S. 142
26,"[u'501 U.S. 775', u'531 U.S. 288', u'519 U.S. 61', u'482 U.S. 386', u'486 U.S. 140', u'384 U.S. 808', u'107 U.S. 597', u'359 U.S. 385', u'500 U.S. 72', u'527 U.S. 423', u'270 U.S. 9', u'478 U.S. 265', u'454 U.S. 312', u'491 U.S. 440', u'100 U.S. 257', u'366 U.S. 316', u'395 U.S. 402', u'519 U.S. 61', u'482 U.S. 386', u'527 U.S. 423', u'486 U.S. 140', u'531 U.S. 288', u'501 U.S. 775', u'454 U.S. 312', u'107 U.S. 597', u'270 U.S. 9', u'395 U.S. 402', u'500 U.S. 72', u'491 U.S. 440', u'384 U.S. 808', u'100 U.S. 257', u'478 U.S. 265', u'366 U.S. 316', u'359 U.S. 385']",1,551 U.S. 142
27,"[u'451 U.S. 232', u'384 U.S. 808', u'286 U.S. 510', u'107 U.S. 597', u'465 U.S. 482', u'545 U.S. 546', u'463 U.S. 1', u'96 U.S. 199', u'312 U.S. 52', u'500 U.S. 72', u'510 U.S. 27', u'527 U.S. 423', u'533 U.S. 525', u'270 U.S. 9', u'489 U.S. 121', u'416 U.S. 267', u'102 U.S. 135', u'325 U.S. 91', u'534 U.S. 506', u'495 U.S. 575', u'100 U.S. 257', u'451 U.S. 56', u'148 U.S. 107', u'529 U.S. 765', u'395 U.S. 402', u'148 U.S. 107', u'286 U.S. 510', u'533 U.S. 525', u'107 U.S. 597', u'395 U.S. 402', u'451 U.S. 232', u'395 U.S. 402', u'286 U.S. 510', u'325 U.S. 91', u'100 U.S. 257', u'489 U.S. 121', u'545 U.S. 546', u'270 U.S. 9', u'527 U.S. 423', u'463 U.S. 1', u'102 U.S. 135', u'96 U.S. 199', u'495 U.S. 575', u'534 U.S. 506', u'384 U.S. 808', u'500 U.S. 72', u'451 U.S. 56', u'529 U.S. 765', u'107 U.S. 597', u'465 U.S. 482', u'148 U.S. 107', u'416 U.S. 267', u'510 U.S. 27', u'312 U.S. 52']",0,551 U.S. 142
28,[],1,550 U.S. 1
29,"[u'519 U.S. 213', u'517 U.S. 25', u'474 U.S. 361', u'467 U.S. 837', u'486 U.S. 57', u'481 U.S. 69', u'538 U.S. 468', u'458 U.S. 141', u'501 U.S. 452', u'296 U.S. 315', u'470 U.S. 768', u'513 U.S. 251', u'524 U.S. 206', u'528 U.S. 141', u'331 U.S. 218', u'517 U.S. 735', u'322 U.S. 202', u'524 U.S. 51', u'529 U.S. 89', u'533 U.S. 218', u'367 U.S. 374', u'213 U.S. 366', u'531 U.S. 457', u'517 U.S. 25', u'296 U.S. 315', u'538 U.S. 468', u'524 U.S. 51', u'524 U.S. 206', u'474 U.S. 361', u'501 U.S. 452', u'331 U.S. 218', u'213 U.S. 366', u'529 U.S. 89', u'519 U.S. 213', u'481 U.S. 69', u'531 U.S. 457', u'470 U.S. 768', u'533 U.S. 218', u'467 U.S. 837', u'458 U.S. 141', u'367 U.S. 374', u'517 U.S. 735', u'513 U.S. 251', u'486 U.S. 57', u'528 U.S. 141', u'322 U.S. 202']",1,550 U.S. 1
30,"[u'519 U.S. 452', u'517 U.S. 25', u'539 U.S. 1', u'457 U.S. 132', u'474 U.S. 361', u'489 U.S. 141', u'467 U.S. 691', u'467 U.S. 837', u'302 U.S. 120', u'539 U.S. 52', u'486 U.S. 57', u'479 U.S. 388', u'538 U.S. 468', u'188 U.S. 220', u'91 U.S. 29', u'458 U.S. 141', u'262 U.S. 366', u'263 U.S. 640', u'347 U.S. 373', u'529 U.S. 861', u'531 U.S. 198', u'501 U.S. 452', u'199 U.S. 148', u'312 U.S. 52', u'296 U.S. 315', u'430 U.S. 519', u'518 U.S. 470', u'265 U.S. 17', u'513 U.S. 251', u'505 U.S. 144', u'461 U.S. 190', u'521 U.S. 898', u'507 U.S. 292', u'359 U.S. 236', u'517 U.S. 735', u'508 U.S. 439', u'532 U.S. 822', u'524 U.S. 51', u'529 U.S. 89', u'533 U.S. 218', u'198 U.S. 554', u'517 U.S. 25', u'199 U.S. 148', u'91 U.S. 29', u'513 U.S. 251', u'467 U.S. 837', u'513 U.S. 251', u'517 U.S. 25', u'347 U.S. 373', u'458 U.S. 141', u'529 U.S. 861', u'518 U.S. 470', u'505 U.S. 144', u'458 U.S. 141', u'347 U.S. 373', u'479 U.S. 388', u'479 U.S. 388', u'517 U.S. 25', u'347 U.S. 373', u'91 U.S. 29', u'188 U.S. 220', u'262 U.S. 366', u'188 U.S. 220', u'539 U.S. 1', u'529 U.S. 89', u'430 U.S. 519', u'199 U.S. 148', u'539 U.S. 1', u'532 U.S. 822', u'508 U.S. 439', u'263 U.S. 640', u'474 U.S. 361', u'517 U.S. 735', u'458 U.S. 141', u'486 U.S. 57', u'529 U.S. 89', u'519 U.S. 452', u'486 U.S. 57', u'467 U.S. 691', u'457 U.S. 132', u'367 U.S. 374', u'467 U.S. 837', u'517 U.S. 735', u'479 U.S. 388', u'533 U.S. 218', u'531 U.S. 198', u'323 U.S. 134', u'518 U.S. 470', u'312 U.S. 52', u'529 U.S. 861', u'538 U.S. 468', u'524 U.S. 51', u'505 U.S. 144', u'461 U.S. 190', u'489 U.S. 141', u'359 U.S. 236', u'539 U.S. 52', u'521 U.S. 898', u'296 U.S. 315', u'302 U.S. 120', u'501 U.S. 452', u'501 U.S. 452', u'507 U.S. 292', u'265 U.S. 17', u'198 U.S. 554', u'517 U.S. 25', u'188 U.S. 220']",0,550 U.S. 1
31,"[u'511 U.S. 383', u'397 U.S. 137', u'458 U.S. 307', u'483 U.S. 266', u'294 U.S. 511', u'359 U.S. 520', u'476 U.S. 573', u'267 U.S. 307', u'511 U.S. 383', u'199 U.S. 306', u'504 U.S. 334', u'437 U.S. 617', u'430 U.S. 274', u'340 U.S. 349', u'457 U.S. 624', u'504 U.S. 353', u'278 U.S. 1', u'199 U.S. 325', u'336 U.S. 525', u'426 U.S. 794', u'441 U.S. 322', u'432 U.S. 333', u'258 U.S. 50', u'327 U.S. 416', u'511 U.S. 93', u'397 U.S. 137', u'504 U.S. 298', u'434 U.S. 429', u'447 U.S. 429', u'467 U.S. 82', u'325 U.S. 761', u'36 U.S. 313', u'334 U.S. 385', u'498 U.S. 358', u'344 U.S. 33', u'511 U.S. 661', u'512 U.S. 186', u'511 U.S. 383', u'437 U.S. 617', u'397 U.S. 137', u'534 U.S. 1082', u'437 U.S. 617', u'504 U.S. 334', u'504 U.S. 353', u'511 U.S. 93', u'267 U.S. 307', u'426 U.S. 794', u'467 U.S. 82', u'136 U.S. 313', u'512 U.S. 186', u'498 U.S. 358', u'430 U.S. 274', u'504 U.S. 298', u'426 U.S. 794', u'334 U.S. 385', u'467 U.S. 82', u'397 U.S. 137', u'340 U.S. 349', u'136 U.S. 313', u'294 U.S. 511', u'336 U.S. 525', u'278 U.S. 1', u'441 U.S. 322', u'447 U.S. 429', u'467 U.S. 98', u'458 U.S. 307', u'434 U.S. 429', u'457 U.S. 624', u'476 U.S. 573', u'432 U.S. 333', u'483 U.S. 266', u'359 U.S. 520', u'325 U.S. 761', u'327 U.S. 416', u'199 U.S. 325', u'199 U.S. 306', u'258 U.S. 50', u'511 U.S. 661', u'344 U.S. 33']",1,550 U.S. 330
32,"[u'294 U.S. 511', u'421 U.S. 809', u'511 U.S. 383', u'199 U.S. 306', u'437 U.S. 617', u'340 U.S. 349', u'437 U.S. 117', u'199 U.S. 325', u'544 U.S. 460', u'136 U.S. 313', u'467 U.S. 82', u'511 U.S. 383', u'437 U.S. 617', u'437 U.S. 617', u'340 U.S. 349', u'294 U.S. 511', u'136 U.S. 313', u'421 U.S. 809', u'544 U.S. 460', u'437 U.S. 117', u'467 U.S. 82', u'199 U.S. 306', u'199 U.S. 325']",1,550 U.S. 330
33,"[u'476 U.S. 573', u'511 U.S. 383', u'199 U.S. 306', u'481 U.S. 69', u'437 U.S. 117', u'504 U.S. 353', u'199 U.S. 325', u'519 U.S. 278', u'392 U.S. 481', u'336 U.S. 525', u'441 U.S. 322', u'508 U.S. 200', u'477 U.S. 131', u'136 U.S. 313', u'511 U.S. 93', u'491 U.S. 1', u'397 U.S. 137', u'476 U.S. 573', u'447 U.S. 429', u'514 U.S. 749', u'467 U.S. 82', u'458 U.S. 941', u'524 U.S. 51', u'397 U.S. 137', u'199 U.S. 325', u'437 U.S. 617', u'136 U.S. 313', u'392 U.S. 481', u'437 U.S. 617', u'511 U.S. 93', u'508 U.S. 200', u'477 U.S. 131', u'441 U.S. 322', u'519 U.S. 278', u'504 U.S. 353', u'504 U.S. 334', u'511 U.S. 93', u'447 U.S. 429', u'491 U.S. 1', u'524 U.S. 51', u'467 U.S. 82', u'476 U.S. 573', u'458 U.S. 941', u'512 U.S. 186', u'199 U.S. 306', u'397 U.S. 137', u'476 U.S. 573', u'481 U.S. 69', u'336 U.S. 525', u'199 U.S. 306', u'199 U.S. 325']",0,550 U.S. 330
34,"[u'325 U.S. 398', u'531 U.S. 356', u'423 U.S. 9', u'341 U.S. 494', u'540 U.S. 581', u'405 U.S. 518', u'408 U.S. 104', u'450 U.S. 398', u'542 U.S. 88', u'530 U.S. 703', u'463 U.S. 354', u'527 U.S. 373', u'521 U.S. 346', u'461 U.S. 352', u'272 U.S. 581', u'497 U.S. 502', u'524 U.S. 206', u'505 U.S. 833', u'410 U.S. 113', u'453 U.S. 57', u'462 U.S. 506', u'530 U.S. 914', u'476 U.S. 747', u'520 U.S. 180', u'529 U.S. 598', u'481 U.S. 739', u'402 U.S. 363', u'451 U.S. 493', u'530 U.S. 914', u'530 U.S. 914', u'505 U.S. 833', u'530 U.S. 914', u'410 U.S. 113', u'505 U.S. 833', u'481 U.S. 739', u'481 U.S. 739', u'497 U.S. 502', u'462 U.S. 506', u'450 U.S. 398', u'423 U.S. 9', u'520 U.S. 180', u'272 U.S. 581', u'521 U.S. 346', u'531 U.S. 356', u'529 U.S. 598', u'453 U.S. 57', u'325 U.S. 398', u'451 U.S. 493', u'405 U.S. 518', u'402 U.S. 363', u'408 U.S. 104', u'461 U.S. 352', u'530 U.S. 703', u'341 U.S. 494', u'476 U.S. 747', u'542 U.S. 88', u'540 U.S. 581', u'527 U.S. 373', u'524 U.S. 206', u'530 U.S. 914', u'470 U.S. 564', u'384 U.S. 641', u'446 U.S. 156', u'512 U.S. 622', u'520 U.S. 180', u'410 U.S. 113']",1,550 U.S. 124
35,"[u'325 U.S. 398', u'470 U.S. 564', u'535 U.S. 234', u'531 U.S. 356', u'517 U.S. 952', u'462 U.S. 461', u'521 U.S. 507', u'439 U.S. 379', u'530 U.S. 428', u'532 U.S. 234', u'501 U.S. 868', u'522 U.S. 136', u'408 U.S. 104', u'448 U.S. 297', u'536 U.S. 545', u'491 U.S. 657', u'461 U.S. 352', u'435 U.S. 829', u'539 U.S. 558', u'471 U.S. 419', u'474 U.S. 104', u'416 U.S. 600', u'428 U.S. 52', u'505 U.S. 833', u'521 U.S. 844', u'410 U.S. 113', u'492 U.S. 115', u'499 U.S. 225', u'415 U.S. 566', u'530 U.S. 914', u'476 U.S. 747', u'512 U.S. 622', u'520 U.S. 180', u'444 U.S. 394', u'529 U.S. 598', u'513 U.S. 454', u'92 U.S. 214', u'530 U.S. 914', u'410 U.S. 113', u'505 U.S. 833', u'428 U.S. 52', u'476 U.S. 747', u'470 U.S. 564', u'499 U.S. 225', u'474 U.S. 104', u'491 U.S. 657', u'522 U.S. 136', u'532 U.S. 234', u'530 U.S. 428', u'521 U.S. 507', u'492 U.S. 115', u'435 U.S. 829', u'535 U.S. 234', u'529 U.S. 598', u'512 U.S. 622', u'531 U.S. 356', u'520 U.S. 180', u'325 U.S. 398', u'536 U.S. 545', u'539 U.S. 558', u'416 U.S. 600', u'517 U.S. 952', u'463 U.S. 416', u'448 U.S. 297', u'521 U.S. 844', u'471 U.S. 419', u'444 U.S. 394', u'415 U.S. 566', u'408 U.S. 104', u'461 U.S. 352', u'439 U.S. 379', u'92 U.S. 214', u'513 U.S. 454', u'501 U.S. 868']",0,550 U.S. 124
36,"[u'421 U.S. 240', u'523 U.S. 224', u'513 U.S. 219', u'329 U.S. 482', u'519 U.S. 213', u'526 U.S. 434', u'511 U.S. 531', u'440 U.S. 48', u'479 U.S. 272', u'505 U.S. 504', u'523 U.S. 213', u'503 U.S. 249', u'502 U.S. 410', u'297 U.S. 216', u'496 U.S. 72', u'537 U.S. 293', u'458 U.S. 141', u'386 U.S. 714', u'514 U.S. 280', u'530 U.S. 1', u'430 U.S. 519', u'500 U.S. 90', u'382 U.S. 323', u'280 U.S. 224', u'540 U.S. 526', u'364 U.S. 603', u'295 U.S. 555', u'435 U.S. 497', u'518 U.S. 470', u'474 U.S. 494', u'530 U.S. 327', u'288 U.S. 329', u'465 U.S. 513', u'344 U.S. 25', u'469 U.S. 274', u'512 U.S. 79', u'461 U.S. 190', u'371 U.S. 132', u'495 U.S. 552', u'508 U.S. 464', u'530 U.S. 15', u'375 U.S. 96', u'331 U.S. 218', u'313 U.S. 215', u'278 U.S. 149', u'245 U.S. 605', u'541 U.S. 440', u'451 U.S. 630', u'501 U.S. 157', u'502 U.S. 151', u'440 U.S. 715', u'471 U.S. 84', u'517 U.S. 535', u'518 U.S. 213', u'489 U.S. 235', u'462 U.S. 198', u'329 U.S. 156', u'384 U.S. 63', u'373 U.S. 647', u'324 U.S. 204', u'278 U.S. 149', u'523 U.S. 213', u'495 U.S. 552', u'382 U.S. 323', u'288 U.S. 329', u'371 U.S. 132', u'371 U.S. 132', u'526 U.S. 434', u'541 U.S. 440', u'278 U.S. 149', u'540 U.S. 526', u'530 U.S. 1', u'508 U.S. 464', u'489 U.S. 235', u'471 U.S. 84', u'530 U.S. 15', u'440 U.S. 48', u'329 U.S. 156', u'278 U.S. 149', u'537 U.S. 293', u'469 U.S. 274', u'501 U.S. 157', u'530 U.S. 327', u'329 U.S. 482', u'505 U.S. 504', u'331 U.S. 218', u'435 U.S. 497', u'375 U.S. 96', u'430 U.S. 519', u'523 U.S. 224', u'518 U.S. 470', u'479 U.S. 272', u'461 U.S. 190', u'458 U.S. 141', u'496 U.S. 72', u'245 U.S. 605', u'514 U.S. 280', u'513 U.S. 219', u'465 U.S. 513', u'324 U.S. 204', u'295 U.S. 555', u'462 U.S. 198', u'386 U.S. 714', u'421 U.S. 240', u'519 U.S. 213', u'451 U.S. 630', u'512 U.S. 79', u'373 U.S. 647', u'384 U.S. 63', u'440 U.S. 715', u'500 U.S. 90', u'512 U.S. 79', u'517 U.S. 535', u'518 U.S. 213', u'511 U.S. 531', u'502 U.S. 410', u'474 U.S. 494', u'297 U.S. 216', u'278 U.S. 149', u'324 U.S. 204', u'280 U.S. 224', u'502 U.S. 151', u'344 U.S. 25', u'313 U.S. 215', u'364 U.S. 603']",1,549 U.S. 443
37,"[u'298 U.S. 513', u'544 U.S. 581', u'523 U.S. 213', u'543 U.S. 157', u'268 U.S. 458', u'531 U.S. 198', u'510 U.S. 27', u'288 U.S. 329', u'469 U.S. 274', u'190 U.S. 149', u'525 U.S. 249', u'219 U.S. 339', u'484 U.S. 365', u'489 U.S. 235', u'329 U.S. 156', u'298 U.S. 513', u'288 U.S. 329', u'268 U.S. 458', u'544 U.S. 581', u'543 U.S. 157', u'510 U.S. 27', u'531 U.S. 198', u'525 U.S. 249', u'469 U.S. 274', u'484 U.S. 365', u'489 U.S. 235', u'219 U.S. 339', u'523 U.S. 213', u'329 U.S. 156', u'190 U.S. 149']",1,549 U.S. 443
38,"[u'499 U.S. 65', u'376 U.S. 358', u'365 U.S. 753', u'523 U.S. 213', u'533 U.S. 167', u'353 U.S. 222', u'166 U.S. 661', u'529 U.S. 694', u'340 U.S. 211', u'467 U.S. 752', u'295 U.S. 555', u'344 U.S. 25', u'465 U.S. 513', u'495 U.S. 552', u'530 U.S. 15', u'190 U.S. 533', u'313 U.S. 215', u'278 U.S. 149', u'531 U.S. 497', u'219 U.S. 339', u'428 U.S. 106', u'397 U.S. 586', u'467 U.S. 883', u'468 U.S. 27', u'303 U.S. 406', u'534 U.S. 19', u'484 U.S. 365', u'489 U.S. 235', u'353 U.S. 194', u'439 U.S. 463', u'300 U.S. 440', u'484 U.S. 365', u'278 U.S. 149', u'530 U.S. 15', u'534 U.S. 19', u'533 U.S. 167', u'365 U.S. 753', u'353 U.S. 222', u'489 U.S. 235', u'219 U.S. 339', u'465 U.S. 513', u'313 U.S. 215', u'376 U.S. 358', u'344 U.S. 25', u'303 U.S. 406', u'190 U.S. 533', u'295 U.S. 555', u'495 U.S. 552', u'278 U.S. 149', u'523 U.S. 213', u'467 U.S. 883', u'340 U.S. 211', u'467 U.S. 752', u'397 U.S. 586', u'529 U.S. 694', u'166 U.S. 661', u'499 U.S. 65', u'353 U.S. 194', u'300 U.S. 440', u'428 U.S. 106', u'439 U.S. 463', u'468 U.S. 27', u'531 U.S. 497']",0,549 U.S. 443
39,"[u'530 U.S. 255', u'471 U.S. 343', u'514 U.S. 73', u'528 U.S. 250', u'525 U.S. 432', u'367 U.S. 303', u'527 U.S. 373', u'517 U.S. 882', u'496 U.S. 633', u'530 U.S. 211', u'508 U.S. 223', u'484 U.S. 365', u'516 U.S. 489', u'471 U.S. 343', u'516 U.S. 489', u'530 U.S. 211', u'525 U.S. 432', u'517 U.S. 882', u'527 U.S. 373', u'367 U.S. 303', u'528 U.S. 250', u'496 U.S. 633', u'530 U.S. 255', u'514 U.S. 73', u'508 U.S. 223', u'484 U.S. 365']",1,551 U.S. 96
40,"[u'514 U.S. 73', u'469 U.S. 70', u'525 U.S. 432', u'517 U.S. 882', u'490 U.S. 714', u'530 U.S. 211', u'533 U.S. 218', u'516 U.S. 489', u'514 U.S. 73', u'517 U.S. 882', u'525 U.S. 432', u'530 U.S. 211', u'490 U.S. 714', u'516 U.S. 489', u'469 U.S. 70', u'533 U.S. 218']",1,551 U.S. 96
41,"[u'519 U.S. 452', u'488 U.S. 204', u'529 U.S. 576', u'475 U.S. 211', u'514 U.S. 73', u'546 U.S. 243', u'525 U.S. 432', u'401 U.S. 617', u'517 U.S. 882', u'434 U.S. 575', u'26 U.S. 134', u'530 U.S. 211', u'323 U.S. 134', u'533 U.S. 218', u'516 U.S. 489', u'429 U.S. 401', u'537 U.S. 371', u'530 U.S. 211', u'546 U.S. 243', u'533 U.S. 218', u'525 U.S. 432', u'516 U.S. 489', u'475 U.S. 211', u'429 U.S. 401', u'517 U.S. 882', u'516 U.S. 489', u'514 U.S. 73', u'514 U.S. 73', u'537 U.S. 371', u'473 U.S. 134', u'434 U.S. 575', u'519 U.S. 452', u'488 U.S. 204', u'401 U.S. 617', u'529 U.S. 576']",0,551 U.S. 96
42,"[u'494 U.S. 638', u'456 U.S. 63', u'519 U.S. 452', u'535 U.S. 212', u'488 U.S. 204', u'513 U.S. 115', u'285 U.S. 1', u'467 U.S. 837', u'529 U.S. 576', u'447 U.S. 102', u'425 U.S. 185', u'508 U.S. 314', u'454 U.S. 27', u'411 U.S. 726', u'380 U.S. 374', u'529 U.S. 120', u'540 U.S. 581', u'480 U.S. 421', u'464 U.S. 183', u'471 U.S. 681', u'436 U.S. 618', u'545 U.S. 967', u'380 U.S. 278', u'484 U.S. 112', u'496 U.S. 633', u'522 U.S. 448', u'369 U.S. 1', u'544 U.S. 320', u'464 U.S. 16', u'500 U.S. 173', u'436 U.S. 103', u'423 U.S. 134', u'327 U.S. 358', u'437 U.S. 153', u'533 U.S. 218', u'503 U.S. 291', u'390 U.S. 261', u'163 U.S. 331', u'476 U.S. 974', u'508 U.S. 314', u'467 U.S. 837', u'425 U.S. 185', u'437 U.S. 153', u'447 U.S. 102', u'471 U.S. 681', u'454 U.S. 27', u'436 U.S. 103', u'411 U.S. 726', u'390 U.S. 261', u'380 U.S. 278', u'380 U.S. 374', u'327 U.S. 358', u'285 U.S. 1', u'163 U.S. 331', u'480 U.S. 421', u'540 U.S. 581', u'503 U.S. 291', u'529 U.S. 120', u'513 U.S. 115', u'480 U.S. 421', u'464 U.S. 16', u'425 U.S. 185', u'464 U.S. 183', u'456 U.S. 63', u'369 U.S. 1', u'544 U.S. 320', u'533 U.S. 218', u'529 U.S. 576', u'535 U.S. 212', u'545 U.S. 967', u'553 U.S. 218', u'519 U.S. 452', u'494 U.S. 638', u'488 U.S. 204', u'484 U.S. 112', u'545 U.S. 967', u'467 U.S. 856', u'423 U.S. 134', u'529 U.S. 576', u'522 U.S. 448', u'484 U.S. 112', u'500 U.S. 173', u'496 U.S. 633', u'476 U.S. 974', u'436 U.S. 618']",1,550 U.S. 81
43,"[u'353 U.S. 180', u'522 U.S. 222', u'513 U.S. 115', u'467 U.S. 837', u'108 U.S. 436', u'516 U.S. 1067', u'498 U.S. 184', u'381 U.S. 68', u'332 U.S. 380', u'480 U.S. 421', u'511 U.S. 244', u'535 U.S. 613', u'486 U.S. 825', u'377 U.S. 235', u'496 U.S. 414', u'450 U.S. 785', u'508 U.S. 223', u'364 U.S. 297', u'333 U.S. 18', u'533 U.S. 218', u'371 U.S. 969', u'467 U.S. 837', u'364 U.S. 297', u'508 U.S. 223', u'480 U.S. 421', u'513 U.S. 115', u'498 U.S. 184', u'377 U.S. 235', u'486 U.S. 825', u'533 U.S. 218', u'333 U.S. 18', u'511 U.S. 244', u'516 U.S. 1067', u'108 U.S. 436', u'535 U.S. 613', u'522 U.S. 222', u'353 U.S. 180', u'381 U.S. 68', u'332 U.S. 380', u'450 U.S. 785', u'496 U.S. 414', u'371 U.S. 969']",1,550 U.S. 81
44,"[u'425 U.S. 820', u'417 U.S. 535', u'426 U.S. 148', u'313 U.S. 443', u'514 U.S. 527', u'514 U.S. 527', u'426 U.S. 148', u'425 U.S. 820', u'514 U.S. 527', u'313 U.S. 443', u'417 U.S. 535']",1,550 U.S. 429
45,"[u'461 U.S. 273', u'425 U.S. 820', u'544 U.S. 113', u'362 U.S. 145', u'442 U.S. 366', u'417 U.S. 535', u'411 U.S. 475', u'426 U.S. 48', u'313 U.S. 443', u'494 U.S. 596', u'385 U.S. 149', u'476 U.S. 834', u'374 U.S. 150', u'503 U.S. 30', u'514 U.S. 527', u'348 U.S. 917', u'504 U.S. 942', u'514 U.S. 527', u'442 U.S. 366', u'348 U.S. 917', u'426 U.S. 148', u'417 U.S. 535', u'514 U.S. 527']",0,550 U.S. 429
46,"[u'466 U.S. 668', u'535 U.S. 685', u'494 U.S. 299', u'546 U.S. 9', u'438 U.S. 586', u'538 U.S. 63', u'459 U.S. 422', u'537 U.S. 322', u'545 U.S. 374', u'466 U.S. 668', u'539 U.S. 510', u'529 U.S. 362', u'494 U.S. 299', u'538 U.S. 63', u'535 U.S. 685', u'459 U.S. 422', u'537 U.S. 322', u'546 U.S. 9', u'438 U.S. 586', u'529 U.S. 362', u'545 U.S. 374', u'539 U.S. 510']",1,550 U.S. 465
