,citations,pet_resp,us_cite
57,"[u'492 U.S. 573', u'482 U.S. 578', u'532 U.S. 1058', u'532 U.S. 1058', u'393 U.S. 97', u'456 U.S. 228', u'465 U.S. 668', u'530 U.S. 290', u'374 U.S. 203', u'449 U.S. 39', u'454 U.S. 263', u'492 U.S. 573', u'449 U.S. 39', u'454 U.S. 263', u'482 U.S. 578', u'465 U.S. 668', u'530 U.S. 290', u'456 U.S. 228', u'393 U.S. 97', u'482 U.S. 578', u'374 U.S. 203', u'532 U.S. 1058', u'532 U.S. 1058']",1,545 U.S. 677
58,"[u'521 U.S. 203', u'532 U.S. 1058', u'515 U.S. 753', u'483 U.S. 327', u'492 U.S. 573', u'482 U.S. 578', u'370 U.S. 421', u'393 U.S. 97', u'472 U.S. 703', u'533 U.S. 98', u'456 U.S. 228', u'505 U.S. 577', u'403 U.S. 602', u'465 U.S. 668', u'463 U.S. 783', u'463 U.S. 388', u'438 U.S. 104', u'374 U.S. 203', u'473 U.S. 373', u'449 U.S. 39', u'489 U.S. 1', u'472 U.S. 38', u'343 U.S. 306', u'330 U.S. 1', u'532 U.S. 1058', u'465 U.S. 668', u'492 U.S. 573', u'403 U.S. 602', u'489 U.S. 1', u'515 U.S. 753', u'374 U.S. 203', u'370 U.S. 421', u'343 U.S. 306', u'473 U.S. 373', u'521 U.S. 203', u'472 U.S. 703', u'533 U.S. 98', u'472 U.S. 38', u'449 U.S. 39', u'483 U.S. 327', u'463 U.S. 388', u'393 U.S. 97', u'330 U.S. 1', u'463 U.S. 783', u'438 U.S. 104', u'456 U.S. 228', u'505 U.S. 577', u'482 U.S. 578']",0,545 U.S. 677
59,"[u'283 U.S. 423', u'415 U.S. 931', u'451 U.S. 355', u'498 U.S. 998', u'516 U.S. 1028', u'487 U.S. 500', u'447 U.S. 352', u'448 U.S. 911', u'312 U.S. 687', u'438 U.S. 645', u'308 U.S. 371', u'309 U.S. 695', u'358 U.S. 423', u'372 U.S. 609', u'375 U.S. 106', u'320 U.S. 792', u'226 U.S. 220', u'474 U.S. 818', u'474 U.S. 818', u'93 U.S. 143', u'300 U.S. 82', u'357 U.S. 275', u'358 U.S. 805', u'531 U.S. 812', u'292 U.S. 571', u'5 U.S. 137', u'530 U.S. 604', u'268 U.S. 50', u'325 U.S. 589', u'463 U.S. 110', u'516 U.S. 1028', u'294 U.S. 330', u'498 U.S. 1003', u'410 U.S. 719', u'98 U.S. 123', u'472 U.S. 1007', u'339 U.S. 725', u'266 U.S. 236', u'464 U.S. 165', u'518 U.S. 839', u'447 U.S. 352', u'448 U.S. 911', u'447 U.S. 352', u'448 U.S. 911', u'357 U.S. 275', u'358 U.S. 805', u'438 U.S. 645', u'312 U.S. 687', u'339 U.S. 725', u'283 U.S. 423', u'498 U.S. 998', u'516 U.S. 1028', u'372 U.S. 609', u'474 U.S. 818', u'531 U.S. 812', u'530 U.S. 604', u'518 U.S. 839', u'294 U.S. 330', u'292 U.S. 571', u'226 U.S. 220', u'93 U.S. 143', u'358 U.S. 423', u'463 U.S. 110', u'325 U.S. 589', u'300 U.S. 82', u'5 U.S. 137', u'487 U.S. 500', u'415 U.S. 931', u'320 U.S. 792', u'447 U.S. 352', u'448 U.S. 911', u'98 U.S. 123', u'498 U.S. 1003', u'268 U.S. 50', u'447 U.S. 352', u'447 U.S. 352', u'472 U.S. 1007', u'410 U.S. 719', u'451 U.S. 355', u'464 U.S. 165', u'375 U.S. 106', u'308 U.S. 371', u'309 U.S. 695', u'266 U.S. 236']",1,545 U.S. 596
60,"[u'451 U.S. 355', u'498 U.S. 998', u'529 U.S. 494', u'447 U.S. 352', u'448 U.S. 911', u'438 U.S. 645', u'308 U.S. 371', u'309 U.S. 695', u'344 U.S. 386', u'375 U.S. 106', u'226 U.S. 220', u'536 U.S. 273', u'492 U.S. 33', u'474 U.S. 818', u'474 U.S. 818', u'93 U.S. 143', u'300 U.S. 82', u'530 U.S. 604', u'342 U.S. 246', u'463 U.S. 110', u'464 U.S. 875', u'516 U.S. 1028', u'524 U.S. 156', u'177 U.S. 20', u'515 U.S. 177', u'410 U.S. 719', u'472 U.S. 1007', u'402 U.S. 673', u'528 U.S. 1019', u'401 U.S. 520', u'266 U.S. 236', u'464 U.S. 165', u'507 U.S. 529', u'518 U.S. 839', u'447 U.S. 352', u'448 U.S. 911', u'357 U.S. 275', u'469 U.S. 1210', u'455 U.S. 943', u'226 U.S. 220', u'516 U.S. 1028', u'402 U.S. 673', u'474 U.S. 818', u'300 U.S. 82', u'463 U.S. 110', u'464 U.S. 875', u'438 U.S. 645', u'524 U.S. 156', u'447 U.S. 352', u'448 U.S. 911', u'472 U.S. 1007', u'357 U.S. 275', u'515 U.S. 177', u'492 U.S. 33', u'344 U.S. 386', u'451 U.S. 355', u'410 U.S. 719', u'469 U.S. 1210', u'455 U.S. 943', u'536 U.S. 273', u'93 U.S. 143', u'530 U.S. 604', u'518 U.S. 839', u'464 U.S. 165', u'375 U.S. 106', u'266 U.S. 236', u'308 U.S. 371', u'309 U.S. 695', u'177 U.S. 20', u'529 U.S. 494', u'342 U.S. 246', u'507 U.S. 529', u'447 U.S. 352', u'498 U.S. 998', u'401 U.S. 520', u'528 U.S. 1019']",1,545 U.S. 596
61,"[u'532 U.S. 275', u'461 U.S. 402', u'530 U.S. 392', u'498 U.S. 998', u'516 U.S. 1028', u'438 U.S. 645', u'324 U.S. 229', u'531 U.S. 425', u'494 U.S. 558', u'372 U.S. 627', u'534 U.S. 61', u'525 U.S. 255', u'372 U.S. 609', u'272 U.S. 675', u'443 U.S. 256', u'510 U.S. 471', u'164 U.S. 112', u'320 U.S. 792', u'226 U.S. 220', u'536 U.S. 273', u'534 U.S. 204', u'474 U.S. 818', u'300 U.S. 82', u'531 U.S. 812', u'518 U.S. 187', u'514 U.S. 52', u'474 U.S. 494', u'325 U.S. 589', u'463 U.S. 110', u'516 U.S. 1028', u'496 U.S. 414', u'410 U.S. 719', u'353 U.S. 448', u'444 U.S. 11', u'339 U.S. 725', u'503 U.S. 30', u'397 U.S. 203', u'312 U.S. 584', u'495 U.S. 362', u'438 U.S. 645', u'463 U.S. 110', u'372 U.S. 627', u'531 U.S. 425', u'339 U.S. 725', u'516 U.S. 1028', u'531 U.S. 812', u'496 U.S. 414', u'461 U.S. 402', u'226 U.S. 220', u'474 U.S. 494', u'443 U.S. 256', u'525 U.S. 255', u'518 U.S. 187', u'312 U.S. 584', u'272 U.S. 675', u'503 U.S. 30', u'397 U.S. 203', u'353 U.S. 448', u'410 U.S. 719', u'164 U.S. 112', u'495 U.S. 362', u'536 U.S. 273', u'534 U.S. 61', u'532 U.S. 275', u'510 U.S. 471', u'444 U.S. 11', u'514 U.S. 52', u'300 U.S. 82', u'438 U.S. 645', u'325 U.S. 589', u'463 U.S. 110', u'494 U.S. 558', u'530 U.S. 392', u'324 U.S. 229', u'372 U.S. 609', u'516 U.S. 1028']",0,545 U.S. 596
62,"[u'451 U.S. 355', u'502 U.S. 329', u'487 U.S. 500', u'451 U.S. 287', u'438 U.S. 645', u'459 U.S. 176', u'372 U.S. 609', u'226 U.S. 220', u'300 U.S. 82', u'350 U.S. 61', u'357 U.S. 275', u'514 U.S. 673', u'486 U.S. 281', u'531 U.S. 812', u'357 U.S. 275', u'433 U.S. 25', u'98 U.S. 123', u'325 U.S. 589', u'463 U.S. 110', u'365 U.S. 534', u'419 U.S. 719', u'466 U.S. 364', u'534 U.S. 184', u'339 U.S. 725', u'503 U.S. 30', u'312 U.S. 584', u'431 U.S. 1', u'502 U.S. 437', u'357 U.S. 275', u'372 U.S. 609', u'357 U.S. 275', u'339 U.S. 725', u'451 U.S. 287', u'531 U.S. 4', u'438 U.S. 645', u'459 U.S. 176', u'357 U.S. 275', u'438 U.S. 645', u'300 U.S. 82', u'325 U.S. 589', u'463 U.S. 110', u'438 U.S. 645', u'463 U.S. 110', u'487 U.S. 500', u'98 U.S. 123', u'226 U.S. 220', u'520 U.S. 329', u'514 U.S. 673', u'502 U.S. 437', u'466 U.S. 364', u'433 U.S. 25', u'431 U.S. 1', u'410 U.S. 719', u'357 U.S. 275', u'410 U.S. 719', u'451 U.S. 355', u'503 U.S. 30', u'312 U.S. 584', u'486 U.S. 281', u'350 U.S. 61']",0,545 U.S. 596
63,"[u'532 U.S. 275', u'523 U.S. 224', u'536 U.S. 181', u'355 U.S. 96', u'520 U.S. 329', u'451 U.S. 287', u'441 U.S. 600', u'510 U.S. 332', u'487 U.S. 131', u'503 U.S. 60', u'493 U.S. 103', u'536 U.S. 273', u'442 U.S. 366', u'461 U.S. 424', u'525 U.S. 299', u'538 U.S. 456', u'526 U.S. 227', u'507 U.S. 163', u'512 U.S. 107', u'448 U.S. 1', u'453 U.S. 1', u'457 U.S. 496', u'397 U.S. 397', u'316 U.S. 4', u'468 U.S. 992', u'437 U.S. 153', u'484 U.S. 439', u'422 U.S. 490', u'456 U.S. 305', u'379 U.S. 411', u'496 U.S. 498', u'479 U.S. 418', u'316 U.S. 4', u'453 U.S. 1', u'453 U.S. 1', u'479 U.S. 418', u'355 U.S. 96', u'453 U.S. 1', u'468 U.S. 992', u'520 U.S. 329', u'461 U.S. 424', u'448 U.S. 1', u'536 U.S. 273', u'532 U.S. 275', u'451 U.S. 287', u'496 U.S. 498', u'442 U.S. 366', u'479 U.S. 418', u'379 U.S. 411', u'484 U.S. 439', u'512 U.S. 107', u'493 U.S. 103', u'523 U.S. 224', u'507 U.S. 163', u'457 U.S. 496', u'397 U.S. 397', u'503 U.S. 60', u'536 U.S. 181', u'441 U.S. 600', u'422 U.S. 490', u'526 U.S. 227', u'456 U.S. 305', u'437 U.S. 153', u'510 U.S. 332', u'538 U.S. 456', u'487 U.S. 131', u'525 U.S. 299']",1,544 U.S. 113
64,"[u'525 U.S. 366', u'483 U.S. 143', u'536 U.S. 181', u'520 U.S. 329', u'425 U.S. 820', u'468 U.S. 42', u'446 U.S. 398', u'435 U.S. 247', u'511 U.S. 164', u'526 U.S. 687', u'509 U.S. 137', u'529 U.S. 120', u'487 U.S. 131', u'503 U.S. 60', u'536 U.S. 273', u'442 U.S. 366', u'466 U.S. 602', u'482 U.S. 755', u'496 U.S. 356', u'525 U.S. 299', u'437 U.S. 678', u'538 U.S. 456', u'501 U.S. 350', u'448 U.S. 1', u'453 U.S. 1', u'417 U.S. 535', u'488 U.S. 235', u'411 U.S. 475', u'397 U.S. 397', u'316 U.S. 4', u'468 U.S. 992', u'535 U.S. 635', u'442 U.S. 749', u'496 U.S. 498', u'471 U.S. 261', u'479 U.S. 418', u'468 U.S. 992', u'520 U.S. 329', u'479 U.S. 418', u'442 U.S. 366', u'471 U.S. 261', u'536 U.S. 273', u'453 U.S. 1', u'417 U.S. 535', u'446 U.S. 398', u'411 U.S. 475', u'425 U.S. 820', u'316 U.S. 4', u'529 U.S. 120', u'437 U.S. 678', u'482 U.S. 755', u'525 U.S. 366', u'496 U.S. 498', u'397 U.S. 397', u'483 U.S. 143', u'526 U.S. 687', u'535 U.S. 635', u'471 U.S. 261', u'448 U.S. 1', u'487 U.S. 131', u'468 U.S. 42', u'488 U.S. 235', u'501 U.S. 350', u'442 U.S. 749', u'466 U.S. 602', u'509 U.S. 137', u'511 U.S. 164', u'503 U.S. 60', u'536 U.S. 181', u'435 U.S. 247', u'525 U.S. 299', u'487 U.S. 131', u'538 U.S. 456', u'496 U.S. 356', u'506 U.S. 103', u'390 U.S. 400']",1,544 U.S. 113
65,"[u'387 U.S. 136', u'398 U.S. 144', u'483 U.S. 143', u'532 U.S. 275', u'524 U.S. 214', u'536 U.S. 181', u'327 U.S. 678', u'489 U.S. 87', u'520 U.S. 329', u'435 U.S. 247', u'473 U.S. 432', u'477 U.S. 561', u'414 U.S. 632', u'509 U.S. 137', u'462 U.S. 151', u'498 U.S. 439', u'512 U.S. 374', u'506 U.S. 103', u'487 U.S. 131', u'503 U.S. 60', u'529 U.S. 861', u'493 U.S. 103', u'475 U.S. 608', u'482 U.S. 656', u'442 U.S. 366', u'534 U.S. 204', u'457 U.S. 800', u'461 U.S. 424', u'501 U.S. 350', u'512 U.S. 107', u'448 U.S. 1', u'477 U.S. 299', u'453 U.S. 1', u'436 U.S. 658', u'365 U.S. 167', u'277 U.S. 183', u'390 U.S. 400', u'453 U.S. 247', u'483 U.S. 825', u'445 U.S. 622', u'457 U.S. 496', u'424 U.S. 693', u'411 U.S. 475', u'521 U.S. 844', u'503 U.S. 429', u'468 U.S. 992', u'204 U.S. 426', u'529 U.S. 89', u'340 U.S. 474', u'535 U.S. 635', u'496 U.S. 498', u'473 U.S. 177', u'471 U.S. 261', u'479 U.S. 418', u'340 U.S. 474', u'520 U.S. 329', u'453 U.S. 1', u'487 U.S. 131', u'520 U.S. 329', u'445 U.S. 622', u'435 U.S. 247', u'512 U.S. 107', u'493 U.S. 103', u'503 U.S. 429', u'457 U.S. 496', u'453 U.S. 1', u'468 U.S. 992', u'535 U.S. 635', u'479 U.S. 418', u'411 U.S. 475', u'442 U.S. 366', u'521 U.S. 844', u'532 U.S. 275', u'503 U.S. 60', u'327 U.S. 678', u'398 U.S. 144', u'534 U.S. 204', u'536 U.S. 181', u'453 U.S. 247', u'365 U.S. 167', u'277 U.S. 183', u'473 U.S. 432', u'512 U.S. 374', u'483 U.S. 825', u'448 U.S. 1', u'477 U.S. 299', u'457 U.S. 800', u'496 U.S. 498', u'424 U.S. 693', u'436 U.S. 658', u'414 U.S. 632', u'475 U.S. 608', u'498 U.S. 439', u'489 U.S. 87', u'477 U.S. 561', u'461 U.S. 424', u'489 U.S. 87', u'506 U.S. 103', u'390 U.S. 400', u'471 U.S. 261', u'482 U.S. 656', u'501 U.S. 350', u'483 U.S. 143', u'462 U.S. 151', u'509 U.S. 137', u'387 U.S. 136', u'473 U.S. 172', u'524 U.S. 214', u'204 U.S. 426', u'529 U.S. 861', u'529 U.S. 89']",0,544 U.S. 113
66,"[u'538 U.S. 999', u'521 U.S. 203', u'473 U.S. 402', u'414 U.S. 879', u'512 U.S. 687', u'392 U.S. 236', u'496 U.S. 226', u'532 U.S. 1958', u'487 U.S. 589', u'175 U.S. 291', u'515 U.S. 753', u'444 U.S. 646', u'483 U.S. 327', u'492 U.S. 573', u'482 U.S. 578', u'370 U.S. 421', u'330 U.S. 1', u'533 U.S. 98', u'381 U.S. 479', u'413 U.S. 734', u'508 U.S. 384', u'456 U.S. 228', u'505 U.S. 577', u'403 U.S. 602', u'465 U.S. 668', u'463 U.S. 783', u'435 U.S. 618', u'366 U.S. 420', u'530 U.S. 793', u'463 U.S. 388', u'210 U.S. 50', u'143 U.S. 457', u'426 U.S. 736', u'515 U.S. 819', u'530 U.S. 290', u'374 U.S. 203', u'426 U.S. 696', u'449 U.S. 39', u'530 U.S. 1251', u'403 U.S. 672', u'454 U.S. 464', u'43 U.S. 127', u'472 U.S. 38', u'397 U.S. 664', u'454 U.S. 263', u'474 U.S. 481', u'536 U.S. 639', u'509 U.S. 1', u'343 U.S. 306', u'403 U.S. 602', u'403 U.S. 602', u'463 U.S. 783', u'505 U.S. 577', u'403 U.S. 602', u'465 U.S. 668', u'492 U.S. 573', u'530 U.S. 290', u'533 U.S. 98', u'463 U.S. 783', u'505 U.S. 577', u'403 U.S. 602', u'492 U.S. 573', u'482 U.S. 578', u'512 U.S. 687', u'414 U.S. 879', u'454 U.S. 263', u'456 U.S. 228']",1,545 U.S. 844
67,"[u'496 U.S. 226', u'492 U.S. 573', u'515 U.S. 753', u'482 U.S. 578', u'393 U.S. 97', u'456 U.S. 228', u'403 U.S. 602', u'465 U.S. 668', u'463 U.S. 783', u'366 U.S. 420', u'530 U.S. 793', u'530 U.S. 290', u'374 U.S. 203', u'449 U.S. 39', u'43 U.S. 127', u'472 U.S. 38', u'454 U.S. 263', u'403 U.S. 602', u'492 U.S. 573', u'465 U.S. 668', u'374 U.S. 203', u'456 U.S. 228']",1,545 U.S. 844
68,"[u'260 U.S. 327', u'34 U.S. 607']",1,545 U.S. 844
69,"[u'374 U.S. 203', u'538 U.S. 999', u'532 U.S. 1058', u'515 U.S. 753', u'143 U.S. 457', u'483 U.S. 327', u'492 U.S. 573', u'482 U.S. 578', u'370 U.S. 421', u'511 U.S. 1129', u'534 U.S. 1162', u'456 U.S. 228', u'505 U.S. 577', u'403 U.S. 602', u'465 U.S. 668', u'530 U.S. 290', u'449 U.S. 39', u'449 U.S. 39', u'472 U.S. 38', u'143 U.S. 457', u'449 U.S. 39', u'449 U.S. 39', u'374 U.S. 203', u'456 U.S. 228', u'482 U.S. 578', u'472 U.S. 38', u'530 U.S. 290', u'492 U.S. 573', u'449 U.S. 39', u'538 U.S. 999', u'534 U.S. 1162', u'532 U.S. 1058', u'511 U.S. 1129', u'492 U.S. 573', u'511 U.S. 1129', u'449 U.S. 39', u'456 U.S. 228', u'505 U.S. 577', u'515 U.S. 753', u'465 U.S. 668', u'370 U.S. 421', u'403 U.S. 602', u'492 U.S. 573', u'515 U.S. 753', u'538 U.S. 999', u'449 U.S. 39', u'472 U.S. 38', u'530 U.S. 290', u'374 U.S. 203', u'483 U.S. 327']",0,545 U.S. 844
70,"[u'263 U.S. 413', u'460 U.S. 462', u'490 U.S. 605']",1,544 U.S. 280
71,"[u'490 U.S. 605', u'341 U.S. 341', u'449 U.S. 90', u'530 U.S. 392', u'398 U.S. 281', u'319 U.S. 315', u'424 U.S. 800', u'360 U.S. 185', u'460 U.S. 462', u'511 U.S. 863', u'422 U.S. 922', u'496 U.S. 356', u'512 U.S. 997', u'456 U.S. 461', u'360 U.S. 25', u'516 U.S. 367', u'217 U.S. 268', u'465 U.S. 75', u'440 U.S. 147', u'460 U.S. 1', u'474 U.S. 518', u'481 U.S. 1', u'517 U.S. 706', u'312 U.S. 496', u'263 U.S. 413', u'523 U.S. 83', u'535 U.S. 635', u'401 U.S. 37', u'422 U.S. 922', u'217 U.S. 268', u'398 U.S. 281', u'460 U.S. 1', u'424 U.S. 800', u'360 U.S. 185', u'312 U.S. 496', u'360 U.S. 25', u'319 U.S. 315', u'401 U.S. 37', u'474 U.S. 518', u'516 U.S. 367', u'456 U.S. 461', u'263 U.S. 413', u'460 U.S. 462', u'535 U.S. 635', u'512 U.S. 997', u'496 U.S. 356', u'490 U.S. 605', u'481 U.S. 1', u'465 U.S. 75', u'449 U.S. 90', u'440 U.S. 147', u'511 U.S. 863', u'530 U.S. 392', u'523 U.S. 83', u'517 U.S. 706', u'341 U.S. 341']",1,544 U.S. 280
72,"[u'490 U.S. 605', u'300 U.S. 227', u'449 U.S. 90', u'347 U.S. 610', u'398 U.S. 281', u'365 U.S. 715', u'486 U.S. 140', u'522 U.S. 156', u'424 U.S. 800', u'360 U.S. 185', u'460 U.S. 462', u'492 U.S. 195', u'375 U.S. 411', u'304 U.S. 64', u'372 U.S. 391', u'487 U.S. 131', u'490 U.S. 545', u'501 U.S. 452', u'507 U.S. 25', u'292 U.S. 263', u'512 U.S. 477', u'456 U.S. 694', u'512 U.S. 997', u'520 U.S. 911', u'511 U.S. 375', u'361 U.S. 363', u'490 U.S. 755', u'516 U.S. 367', u'217 U.S. 268', u'460 U.S. 1', u'404 U.S. 244', u'415 U.S. 303', u'481 U.S. 1', u'411 U.S. 475', u'261 U.S. 114', u'263 U.S. 413', u'526 U.S. 574', u'433 U.S. 186', u'523 U.S. 83', u'325 U.S. 561', u'80 U.S. 397', u'535 U.S. 635', u'484 U.S. 383', u'137 U.S. 62', u'473 U.S. 172', u'263 U.S. 413', u'460 U.S. 462', u'490 U.S. 605', u'404 U.S. 244', u'300 U.S. 227', u'137 U.S. 62', u'415 U.S. 303', u'347 U.S. 610', u'361 U.S. 363', u'535 U.S. 635', u'511 U.S. 375', u'490 U.S. 545', u'501 U.S. 452', u'398 U.S. 281', u'292 U.S. 263', u'263 U.S. 413', u'522 U.S. 156', u'263 U.S. 413', u'460 U.S. 462', u'490 U.S. 605', u'261 U.S. 114', u'490 U.S. 605', u'481 U.S. 1', u'481 U.S. 1', u'473 U.S. 172', u'375 U.S. 411', u'526 U.S. 574', u'486 U.S. 140', u'512 U.S. 477', u'492 U.S. 195', u'80 U.S. 397', u'520 U.S. 911', u'487 U.S. 131', u'372 U.S. 391', u'304 U.S. 64', u'484 U.S. 383', u'507 U.S. 25', u'217 U.S. 268', u'490 U.S. 755', u'449 U.S. 90', u'456 U.S. 694', u'523 U.S. 83', u'516 U.S. 367', u'512 U.S. 997', u'325 U.S. 561', u'411 U.S. 475', u'424 U.S. 800', u'460 U.S. 1', u'360 U.S. 185', u'433 U.S. 186', u'365 U.S. 715']",0,544 U.S. 280
73,"[u'412 U.S. 800', u'517 U.S. 559', u'279 U.S. 438', u'204 U.S. 585', u'285 U.S. 22', u'489 U.S. 803', u'530 U.S. 428', u'320 U.S. 489', u'534 U.S. 161', u'393 U.S. 962', u'195 U.S. 276', u'501 U.S. 868', u'501 U.S. 868', u'429 U.S. 338', u'516 U.S. 821', u'397 U.S. 254', u'348 U.S. 407', u'512 U.S. 415', u'474 U.S. 1', u'424 U.S. 319', u'298 U.S. 468', u'304 U.S. 1', u'212 U.S. 78', u'304 U.S. 333', u'458 U.S. 50', u'464 U.S. 827', u'283 U.S. 583', u'501 U.S. 923', u'535 U.S. 229', u'474 U.S. 140', u'359 U.S. 180', u'313 U.S. 409', u'447 U.S. 667', u'461 U.S. 677', u'340 U.S. 474', u'447 U.S. 667', u'424 U.S. 319', u'359 U.S. 180', u'195 U.S. 276', u'204 U.S. 585', u'516 U.S. 821', u'313 U.S. 409', u'464 U.S. 827', u'501 U.S. 868', u'535 U.S. 229', u'304 U.S. 1', u'313 U.S. 409', u'501 U.S. 868', u'501 U.S. 868', u'512 U.S. 415', u'285 U.S. 22', u'489 U.S. 803', u'412 U.S. 800', u'458 U.S. 50', u'279 U.S. 438', u'429 U.S. 338', u'393 U.S. 962', u'474 U.S. 140', u'474 U.S. 1', u'340 U.S. 474', u'447 U.S. 667', u'212 U.S. 78', u'517 U.S. 559', u'298 U.S. 468', u'304 U.S. 333', u'501 U.S. 923', u'424 U.S. 319', u'298 U.S. 468', u'461 U.S. 677', u'283 U.S. 583', u'534 U.S. 161', u'397 U.S. 254', u'320 U.S. 489', u'348 U.S. 407', u'304 U.S. 1', u'530 U.S. 15']",0,544 U.S. 40
74,"[u'470 U.S. 564', u'517 U.S. 25', u'495 U.S. 604', u'478 U.S. 833', u'285 U.S. 22', u'59 U.S. 272', u'391 U.S. 145', u'501 U.S. 868', u'397 U.S. 254', u'313 U.S. 342', u'512 U.S. 415', u'397 U.S. 358', u'260 U.S. 22', u'443 U.S. 307', u'424 U.S. 319', u'298 U.S. 468', u'458 U.S. 50', u'499 U.S. 1', u'501 U.S. 923', u'287 U.S. 45', u'291 U.S. 97', u'486 U.S. 717', u'473 U.S. 568', u'273 U.S. 510', u'447 U.S. 667', u'438 U.S. 422', u'340 U.S. 474', u'501 U.S. 868', u'447 U.S. 667', u'501 U.S. 923', u'512 U.S. 415', u'424 U.S. 319', u'285 U.S. 22', u'473 U.S. 568', u'458 U.S. 50', u'478 U.S. 833', u'340 U.S. 474', u'313 U.S. 342', u'298 U.S. 468', u'443 U.S. 307', u'517 U.S. 25', u'470 U.S. 564', u'447 U.S. 667', u'397 U.S. 254', u'438 U.S. 422', u'298 U.S. 468', u'512 U.S. 415', u'424 U.S. 319', u'59 U.S. 272', u'273 U.S. 510', u'287 U.S. 45', u'495 U.S. 604', u'499 U.S. 1', u'486 U.S. 717', u'397 U.S. 358', u'391 U.S. 145', u'260 U.S. 22', u'291 U.S. 97']",1,544 U.S. 40
75,"[u'447 U.S. 667', u'501 U.S. 868', u'340 U.S. 474', u'340 U.S. 474', u'473 U.S. 568', u'501 U.S. 923', u'441 U.S. 418']",1,544 U.S. 40
76,"[u'512 U.S. 477', u'482 U.S. 369', u'151 U.S. 242', u'319 U.S. 33', u'152 U.S. 211', u'514 U.S. 499', u'396 U.S. 107', u'520 U.S. 641', u'372 U.S. 391', u'515 U.S. 39', u'529 U.S. 244', u'442 U.S. 1', u'512 U.S. 477', u'525 U.S. 299', u'405 U.S. 504', u'454 U.S. 14', u'532 U.S. 394', u'538 U.S. 63', u'434 U.S. 575', u'264 U.S. 32', u'134 U.S. 160', u'482 U.S. 423', u'488 U.S. 361', u'442 U.S. 415', u'481 U.S. 1', u'391 U.S. 54', u'411 U.S. 475', u'515 U.S. 472', u'523 U.S. 1', u'342 U.S. 117', u'271 U.S. 414', u'486 U.S. 1', u'445 U.S. 388', u'417 U.S. 653', u'266 U.S. 507', u'418 U.S. 539', u'512 U.S. 477', u'520 U.S. 641', u'411 U.S. 475', u'271 U.S. 414', u'319 U.S. 33', u'152 U.S. 211', u'418 U.S. 539', u'523 U.S. 1', u'488 U.S. 361', u'525 U.S. 299', u'482 U.S. 423', u'442 U.S. 1', u'515 U.S. 472', u'411 U.S. 475', u'538 U.S. 63', u'532 U.S. 394', u'151 U.S. 242', u'405 U.S. 504', u'514 U.S. 499', u'486 U.S. 1', u'454 U.S. 14', u'445 U.S. 388', u'417 U.S. 653', u'396 U.S. 107', u'134 U.S. 160', u'151 U.S. 242', u'264 U.S. 32', u'391 U.S. 54', u'434 U.S. 575', u'515 U.S. 39', u'372 U.S. 391', u'418 U.S. 539', u'442 U.S. 1', u'482 U.S. 369', u'529 U.S. 244', u'266 U.S. 507', u'342 U.S. 117', u'442 U.S. 415', u'481 U.S. 1']",1,544 U.S. 74
77,"[u'449 U.S. 90', u'428 U.S. 132', u'151 U.S. 242', u'410 U.S. 484', u'520 U.S. 641', u'454 U.S. 100', u'372 U.S. 391', u'411 U.S. 778', u'515 U.S. 39', u'442 U.S. 1', u'512 U.S. 477', u'420 U.S. 592', u'533 U.S. 289', u'464 U.S. 67', u'393 U.S. 483', u'430 U.S. 327', u'490 U.S. 488', u'134 U.S. 160', u'523 U.S. 272', u'524 U.S. 357', u'481 U.S. 1', u'391 U.S. 54', u'411 U.S. 475', u'417 U.S. 600', u'523 U.S. 1', u'342 U.S. 117', u'372 U.S. 293', u'431 U.S. 434', u'418 U.S. 539', u'401 U.S. 37', u'512 U.S. 477', u'411 U.S. 475', u'520 U.S. 641', u'523 U.S. 1', u'418 U.S. 539', u'411 U.S. 778', u'523 U.S. 272', u'524 U.S. 357', u'417 U.S. 600', u'442 U.S. 1', u'464 U.S. 67', u'515 U.S. 39', u'490 U.S. 488', u'151 U.S. 242', u'410 U.S. 484', u'372 U.S. 391', u'134 U.S. 160', u'533 U.S. 289', u'393 U.S. 483', u'449 U.S. 90', u'372 U.S. 293', u'391 U.S. 54', u'454 U.S. 100', u'431 U.S. 434', u'430 U.S. 327', u'420 U.S. 592', u'401 U.S. 37', u'342 U.S. 117', u'428 U.S. 132', u'481 U.S. 1']",1,544 U.S. 74
78,"[u'523 U.S. 410', u'490 U.S. 730', u'486 U.S. 281', u'484 U.S. 365', u'500 U.S. 136', u'496 U.S. 478', u'16 U.S. 235', u'499 U.S. 83', u'15 U.S. 50', u'485 U.S. 535', u'501 U.S. 380', u'509 U.S. 155', u'479 U.S. 388']",1,543 U.S. 50
79,[u'504 U.S. 374'],1,543 U.S. 50
80,"[u'517 U.S. 569', u'503 U.S. 249', u'502 U.S. 410', u'411 U.S. 356', u'537 U.S. 51', u'538 U.S. 408', u'496 U.S. 617', u'502 U.S. 151', u'537 U.S. 71', u'499 U.S. 83', u'505 U.S. 277', u'411 U.S. 356', u'503 U.S. 249', u'505 U.S. 277', u'496 U.S. 617', u'502 U.S. 410', u'499 U.S. 83', u'471 U.S. 84', u'511 U.S. 39', u'502 U.S. 151', u'538 U.S. 408', u'537 U.S. 71', u'537 U.S. 51', u'517 U.S. 569', u'492 U.S. 257']",0,543 U.S. 50
