,citations,pet_resp,us_cite
90,"[u'494 U.S. 652', u'413 U.S. 601', u'424 U.S. 1', u'454 U.S. 290', u'518 U.S. 604', u'447 U.S. 530', u'365 U.S. 127', u'507 U.S. 761', u'479 U.S. 238', u'435 U.S. 765', u'436 U.S. 412', u'540 U.S. 93', u'514 U.S. 334', u'371 U.S. 415', u'532 U.S. 472', u'376 U.S. 254', u'487 U.S. 781', u'389 U.S. 258', u'335 U.S. 106', u'371 U.S. 415', u'424 U.S. 1', u'376 U.S. 254', u'447 U.S. 530', u'365 U.S. 127', u'435 U.S. 765', u'454 U.S. 290', u'514 U.S. 334', u'494 U.S. 652', u'540 U.S. 93', u'532 U.S. 472', u'487 U.S. 78', u'436 U.S. 412', u'507 U.S. 76', u'518 U.S. 60']",1,546 U.S. 410
91,"[u'540 U.S. 93', u'535 U.S. 234', u'297 U.S. 288', u'494 U.S. 652', u'466 U.S. 485', u'530 U.S. 640', u'413 U.S. 601', u'424 U.S. 1', u'404 U.S. 508', u'454 U.S. 290', u'478 U.S. 109', u'365 U.S. 127', u'539 U.S. 146', u'479 U.S. 238', u'408 U.S. 169', u'540 U.S. 93', u'514 U.S. 334', u'486 U.S. 414', u'376 U.S. 254', u'528 U.S. 377', u'487 U.S. 781', u'468 U.S. 609', u'354 U.S. 476', u'357 U.S. 513', u'362 U.S. 17', u'541 U.S. 267', u'540 U.S. 93', u'413 U.S. 601', u'376 U.S. 25', u'540 U.S. 93', u'479 U.S. 238', u'413 U.S. 60', u'297 U.S. 288', u'541 U.S. 26', u'424 U.S. 1', u'435 U.S. 765', u'528 U.S. 37', u'530 U.S. 64', u'365 U.S. 127', u'404 U.S. 508', u'435 U.S. 765', u'494 U.S. 652', u'435 U.S. 765', u'514 U.S. 334', u'454 U.S. 290', u'408 U.S. 169', u'357 U.S. 513', u'539 U.S. 146', u'486 U.S. 414', u'535 U.S. 234']",1,546 U.S. 410
92,[],1,547 U.S. 189
93,"[u'465 U.S. 89', u'536 U.S. 424', u'501 U.S. 597', u'455 U.S. 40', u'519 U.S. 425', u'521 U.S. 261', u'168 U.S. 349', u'121 U.S. 444', u'527 U.S. 706', u'535 U.S. 743', u'179 U.S. 552', u'256 U.S. 490', u'483 U.S. 468', u'458 U.S. 670', u'439 U.S. 463', u'457 U.S. 132', u'434 U.S. 159', u'465 U.S. 89', u'429 U.S. 274', u'133 U.S. 529', u'440 U.S. 391', u'415 U.S. 651', u'411 U.S. 279', u'535 U.S. 743', u'527 U.S. 706', u'506 U.S. 139', u'536 U.S. 424', u'501 U.S. 597', u'387 U.S. 105', u'377 U.S. 533', u'207 U.S. 161', u'439 U.S. 60', u'317 U.S. 341', u'455 U.S. 40', u'435 U.S. 389', u'519 U.S. 425', u'440 U.S. 391', u'133 U.S. 529', u'411 U.S. 693', u'513 U.S. 30', u'519 U.S. 425', u'521 U.S. 261', u'191 U.S. 207', u'121 U.S. 444', u'168 U.S. 349', u'311 U.S. 377', u'113 U.S. 205', u'107 U.S. 678', u'527 U.S. 706', u'535 U.S. 743', u'501 U.S. 775', u'440 U.S. 410', u'88 U.S. 389', u'179 U.S. 552', u'256 U.S. 490', u'123 U.S. 443', u'506 U.S. 139', u'497 U.S. 261', u'285 U.S. 262', u'483 U.S. 468', u'256 U.S. 490', u'523 U.S. 491', u'458 U.S. 670', u'244 U.S. 205', u'256 U.S. 490', u'477 U.S. 207', u'498 U.S. 19', u'88 U.S. 558', u'281 U.S. 38']",0,547 U.S. 189
94,"[u'534 U.S. 103', u'300 U.S. 227', u'483 U.S. 266', u'490 U.S. 605', u'468 U.S. 263', u'294 U.S. 511', u'429 U.S. 318', u'487 U.S. 589', u'520 U.S. 564', u'519 U.S. 61', u'522 U.S. 156', u'461 U.S. 95', u'430 U.S. 274', u'463 U.S. 159', u'429 U.S. 190', u'342 U.S. 429', u'370 U.S. 421', u'524 U.S. 11', u'392 U.S. 83', u'262 U.S. 447', u'516 U.S. 325', u'519 U.S. 278', u'373 U.S. 64', u'542 U.S. 88', u'426 U.S. 794', u'441 U.S. 322', u'413 U.S. 734', u'432 U.S. 333', u'500 U.S. 72', u'441 U.S. 434', u'505 U.S. 71', u'535 U.S. 613', u'518 U.S. 343', u'504 U.S. 555', u'451 U.S. 725', u'262 U.S. 447', u'288 U.S. 249', u'486 U.S. 269', u'358 U.S. 450', u'511 U.S. 93', u'504 U.S. 298', u'534 U.S. 533', u'447 U.S. 429', u'463 U.S. 239', u'473 U.S. 373', u'418 U.S. 208', u'526 U.S. 160', u'383 U.S. 715', u'514 U.S. 549', u'454 U.S. 464', u'422 U.S. 490', u'512 U.S. 186', u'466 U.S. 388', u'502 U.S. 437', u'441 U.S. 322', u'262 U.S. 447', u'429 U.S. 318', u'520 U.S. 564', u'392 U.S. 83', u'519 U.S. 61', u'511 U.S. 93', u'466 U.S. 388', u'487 U.S. 589', u'454 U.S. 464', u'392 U.S. 83', u'342 U.S. 429', u'490 U.S. 605', u'473 U.S. 373', u'413 U.S. 734', u'542 U.S. 88', u'504 U.S. 298', u'512 U.S. 186', u'519 U.S. 278', u'502 U.S. 437', u'514 U.S. 549', u'370 U.S. 421', u'429 U.S. 318', u'262 U.S. 447', u'522 U.S. 156', u'383 U.S. 715', u'518 U.S. 343', u'461 U.S. 95', u'534 U.S. 533', u'519 U.S. 61', u'418 U.S. 208', u'422 U.S. 490', u'524 U.S. 11', u'288 U.S. 249', u'300 U.S. 227', u'504 U.S. 555', u'463 U.S. 239', u'429 U.S. 190', u'535 U.S. 613', u'534 U.S. 103', u'500 U.S. 72', u'432 U.S. 333', u'441 U.S. 322', u'429 U.S. 318', u'322 U.S. 327', u'294 U.S. 511', u'520 U.S. 564', u'358 U.S. 450', u'526 U.S. 160', u'466 U.S. 388', u'451 U.S. 725', u'463 U.S. 159', u'511 U.S. 93', u'373 U.S. 64', u'468 U.S. 263', u'505 U.S. 71', u'441 U.S. 434', u'466 U.S. 388', u'483 U.S. 266', u'430 U.S. 274', u'486 U.S. 269', u'426 U.S. 794', u'447 U.S. 429', u'519 U.S. 278']",0,547 U.S. 332
95,"[u'483 U.S. 266', u'490 U.S. 605', u'511 U.S. 641', u'390 U.S. 474', u'468 U.S. 263', u'294 U.S. 511', u'517 U.S. 559', u'104 U.S. 592', u'429 U.S. 318', u'476 U.S. 573', u'511 U.S. 383', u'520 U.S. 564', u'504 U.S. 334', u'479 U.S. 388', u'527 U.S. 666', u'430 U.S. 274', u'340 U.S. 349', u'342 U.S. 429', u'460 U.S. 226', u'542 U.S. 1', u'258 U.S. 126', u'392 U.S. 83', u'516 U.S. 325', u'493 U.S. 215', u'519 U.S. 278', u'488 U.S. 252', u'100 U.S. 434', u'336 U.S. 525', u'491 U.S. 324', u'426 U.S. 794', u'441 U.S. 322', u'504 U.S. 555', u'522 U.S. 287', u'451 U.S. 725', u'262 U.S. 447', u'515 U.S. 582', u'486 U.S. 269', u'285 U.S. 262', u'514 U.S. 175', u'511 U.S. 93', u'447 U.S. 429', u'426 U.S. 26', u'523 U.S. 83', u'498 U.S. 358', u'418 U.S. 166', u'481 U.S. 739', u'454 U.S. 464', u'422 U.S. 490', u'91 U.S. 275', u'512 U.S. 186', u'466 U.S. 388', u'118 U.S. 356', u'262 U.S. 447', u'262 U.S. 447', u'429 U.S. 318', u'430 U.S. 274', u'504 U.S. 555', u'340 U.S. 349', u'468 U.S. 263', u'451 U.S. 725', u'466 U.S. 388', u'512 U.S. 186', u'483 U.S. 266', u'488 U.S. 252', u'519 U.S. 278', u'520 U.S. 564', u'451 U.S. 725', u'488 U.S. 252', u'479 U.S. 388', u'454 U.S. 464', u'422 U.S. 490', u'258 U.S. 126', u'490 U.S. 605', u'342 U.S. 429', u'542 U.S. 1', u'418 U.S. 166', u'392 U.S. 83', u'426 U.S. 26', u'523 U.S. 83', u'493 U.S. 215', u'486 U.S. 269', u'441 U.S. 322', u'336 U.S. 525', u'447 U.S. 429', u'516 U.S. 325', u'504 U.S. 334', u'294 U.S. 511', u'511 U.S. 383', u'426 U.S. 794', u'91 U.S. 275', u'100 U.S. 434', u'468 U.S. 263', u'511 U.S. 641', u'520 U.S. 564', u'498 U.S. 358', u'511 U.S. 93', u'118 U.S. 356', u'481 U.S. 739', u'514 U.S. 175', u'491 U.S. 324', u'527 U.S. 666', u'515 U.S. 582', u'522 U.S. 287', u'285 U.S. 262', u'460 U.S. 226', u'390 U.S. 474', u'517 U.S. 559', u'104 U.S. 592', u'491 U.S. 324', u'476 U.S. 573']",1,547 U.S. 332
96,"[u'498 U.S. 517', u'302 U.S. 464', u'520 U.S. 43', u'467 U.S. 638', u'490 U.S. 605', u'511 U.S. 641', u'397 U.S. 150', u'468 U.S. 263', u'294 U.S. 511', u'429 U.S. 318', u'511 U.S. 383', u'520 U.S. 564', u'504 U.S. 334', u'430 U.S. 274', u'463 U.S. 159', u'498 U.S. 439', u'510 U.S. 332', u'342 U.S. 429', u'542 U.S. 1', u'392 U.S. 83', u'262 U.S. 447', u'516 U.S. 325', u'519 U.S. 278', u'286 U.S. 472', u'100 U.S. 434', u'336 U.S. 525', u'542 U.S. 88', u'432 U.S. 333', u'426 U.S. 794', u'262 U.S. 668', u'535 U.S. 613', u'518 U.S. 343', u'504 U.S. 555', u'522 U.S. 287', u'451 U.S. 725', u'496 U.S. 18', u'267 U.S. 341', u'437 U.S. 267', u'486 U.S. 269', u'358 U.S. 450', u'511 U.S. 93', u'504 U.S. 298', u'447 U.S. 429', u'418 U.S. 208', u'426 U.S. 26', u'498 U.S. 358', u'418 U.S. 166', u'454 U.S. 464', u'512 U.S. 186', u'466 U.S. 388', u'280 U.S. 78', u'473 U.S. 172', u'502 U.S. 437', u'358 U.S. 450', u'429 U.S. 318', u'516 U.S. 325', u'498 U.S. 358', u'463 U.S. 159', u'542 U.S. 88', u'535 U.S. 613', u'262 U.S. 447', u'512 U.S. 186', u'466 U.S. 388', u'510 U.S. 332', u'430 U.S. 274', u'426 U.S. 794', u'504 U.S. 334', u'519 U.S. 278', u'542 U.S. 1', u'454 U.S. 464', u'302 U.S. 464', u'392 U.S. 83', u'426 U.S. 26', u'418 U.S. 166', u'418 U.S. 208', u'504 U.S. 555', u'342 U.S. 429', u'280 U.S. 78', u'490 U.S. 605', u'518 U.S. 343', u'498 U.S. 517', u'519 U.S. 278', u'520 U.S. 568', u'432 U.S. 333', u'451 U.S. 725', u'426 U.S. 26', u'267 U.S. 341', u'262 U.S. 668', u'473 U.S. 172', u'397 U.S. 150', u'498 U.S. 439', u'511 U.S. 641', u'486 U.S. 269', u'520 U.S. 43', u'336 U.S. 525', u'511 U.S. 383', u'511 U.S. 93', u'502 U.S. 437', u'294 U.S. 511', u'430 U.S. 274', u'447 U.S. 429', u'468 U.S. 263', u'496 U.S. 18', u'467 U.S. 638', u'466 U.S. 388', u'512 U.S. 203', u'100 U.S. 434', u'286 U.S. 472', u'437 U.S. 267', u'522 U.S. 287', u'504 U.S. 298']",1,547 U.S. 332
97,"[u'482 U.S. 78', u'539 U.S. 126', u'441 U.S. 520', u'468 U.S. 576', u'433 U.S. 119', u'408 U.S. 753', u'518 U.S. 343', u'482 U.S. 342', u'539 U.S. 126', u'417 U.S. 817', u'416 U.S. 396', u'532 U.S. 223', u'490 U.S. 401', u'482 U.S. 78', u'482 U.S. 78', u'539 U.S. 126', u'482 U.S. 78', u'539 U.S. 126', u'482 U.S. 78', u'518 U.S. 343', u'539 U.S. 126', u'482 U.S. 78', u'482 U.S. 342', u'539 U.S. 126', u'416 U.S. 396', u'441 U.S. 520', u'490 U.S. 401', u'532 U.S. 223', u'518 U.S. 343', u'468 U.S. 576', u'490 U.S. 401', u'539 U.S. 126', u'417 U.S. 817', u'433 U.S. 119', u'532 U.S. 223', u'482 U.S. 342', u'408 U.S. 753']",1,548 U.S. 521
98,[],1,547 U.S. 451
99,"[u'459 U.S. 519', u'529 U.S. 494', u'421 U.S. 723', u'457 U.S. 465', u'484 U.S. 19', u'531 U.S. 12', u'516 U.S. 59', u'492 U.S. 229', u'503 U.S. 258', u'510 U.S. 249', u'527 U.S. 1', u'507 U.S. 170', u'473 U.S. 479', u'503 U.S. 258', u'503 U.S. 258', u'459 U.S. 519', u'503 U.S. 258', u'531 U.S. 12', u'484 U.S. 19', u'421 U.S. 723', u'457 U.S. 465', u'473 U.S. 479', u'510 U.S. 249', u'492 U.S. 229', u'507 U.S. 170', u'529 U.S. 494', u'527 U.S. 1', u'516 U.S. 59']",1,547 U.S. 451
100,"[u'483 U.S. 143', u'473 U.S. 606', u'459 U.S. 519', u'529 U.S. 494', u'510 U.S. 823', u'484 U.S. 19', u'533 U.S. 158', u'161 U.S. 306', u'493 U.S. 400', u'320 U.S. 410', u'516 U.S. 59', u'492 U.S. 229', u'473 U.S. 606', u'503 U.S. 258', u'525 U.S. 979', u'521 U.S. 179', u'507 U.S. 163', u'540 U.S. 1012', u'513 U.S. 931', u'510 U.S. 249', u'527 U.S. 1', u'525 U.S. 128', u'538 U.S. 401', u'442 U.S. 330', u'507 U.S. 170', u'528 U.S. 549', u'464 U.S. 16', u'537 U.S. 393', u'489 U.S. 705', u'473 U.S. 479', u'528 U.S. 1105', u'493 U.S. 455', u'414 U.S. 395', u'493 U.S. 810', u'452 U.S. 576', u'540 U.S. 398', u'503 U.S. 258', u'473 U.S. 479', u'510 U.S. 249', u'507 U.S. 163', u'507 U.S. 170', u'533 U.S. 158', u'493 U.S. 810', u'538 U.S. 401', u'537 U.S. 393', u'533 U.S. 158', u'529 U.S. 494', u'528 U.S. 549', u'521 U.S. 179', u'510 U.S. 249', u'507 U.S. 170', u'503 U.S. 258', u'493 U.S. 455', u'492 U.S. 229', u'483 U.S. 143', u'473 U.S. 606', u'473 U.S. 479', u'513 U.S. 931', u'473 U.S. 606', u'442 U.S. 330', u'510 U.S. 823', u'493 U.S. 400', u'464 U.S. 16', u'452 U.S. 576', u'459 U.S. 519', u'320 U.S. 410', u'527 U.S. 1', u'489 U.S. 705', u'414 U.S. 395', u'161 U.S. 306', u'484 U.S. 19', u'540 U.S. 1012', u'528 U.S. 1105', u'525 U.S. 979', u'516 U.S. 59', u'540 U.S. 398', u'525 U.S. 128', u'525 U.S. 128']",0,547 U.S. 451
101,"[u'476 U.S. 79', u'476 U.S. 79', u'505 U.S. 277', u'449 U.S. 539', u'459 U.S. 422', u'462 U.S. 111', u'464 U.S. 114', u'469 U.S. 412', u'500 U.S. 352', u'425 U.S. 536', u'512 U.S. 339', u'477 U.S. 131', u'470 U.S. 564', u'500 U.S. 352', u'489 U.S. 288', u'492 U.S. 195', u'443 U.S. 307', u'497 U.S. 764', u'506 U.S. 20', u'537 U.S. 322', u'538 U.S. 202', u'533 U.S. 167', u'529 U.S. 362', u'505 U.S. 469', u'538 U.S. 63', u'474 U.S. 104', u'489 U.S. 288', u'521 U.S. 151', u'520 U.S. 518', u'506 U.S. 461', u'503 U.S. 222', u'542 U.S. 406', u'443 U.S. 307', u'315 U.S. 60', u'469 U.S. 57', u'540 U.S. 933', u'540 U.S. 916', u'513 U.S. 298', u'539 U.S. 510', u'537 U.S. 883', u'505 U.S. 247', u'320 U.S. 118', u'529 U.S. 420', u'434 U.S. 575', u'539 U.S. 510', u'362 U.S. 199', u'540 U.S. 1', u'539 U.S. 510', u'459 U.S. 422', u'476 U.S. 79', u'500 U.S. 352', u'469 U.S. 412', u'467 U.S. 1025', u'416 U.S. 637', u'537 U.S. 19', u'511 U.S. 127', u'514 U.S. 765', u'541 U.S. 652', u'510 U.S. 383', u'537 U.S. 1', u'505 U.S. 247', u'470 U.S. 564', u'476 U.S. 79', u'542 U.S. 406', u'510 U.S. 383', u'416 U.S. 637', u'492 U.S. 195', u'533 U.S. 167', u'537 U.S. 1', u'505 U.S. 469', u'425 U.S. 536', u'315 U.S. 60', u'506 U.S. 461', u'500 U.S. 352', u'511 U.S. 127', u'443 U.S. 307', u'520 U.S. 518', u'497 U.S. 764', u'538 U.S. 63', u'434 U.S. 575', u'462 U.S. 111', u'477 U.S. 131', u'459 U.S. 422', u'474 U.S. 104', u'537 U.S. 322', u'521 U.S. 151', u'506 U.S. 20', u'469 U.S. 57', u'514 U.S. 765', u'512 U.S. 339', u'464 U.S. 114', u'513 U.S. 298', u'320 U.S. 118', u'503 U.S. 222', u'449 U.S. 539', u'489 U.S. 288', u'362 U.S. 199', u'540 U.S. 916', u'540 U.S. 933', u'469 U.S. 412', u'539 U.S. 510', u'529 U.S. 362', u'538 U.S. 202', u'537 U.S. 19', u'505 U.S. 277', u'541 U.S. 652', u'540 U.S. 1']",1,546 U.S. 333
102,"[u'520 U.S. 821', u'522 U.S. 23', u'476 U.S. 79', u'490 U.S. 858', u'500 U.S. 352', u'511 U.S. 127', u'443 U.S. 307', u'523 U.S. 26', u'434 U.S. 575', u'101 U.S. 112', u'498 U.S. 19', u'537 U.S. 322', u'514 U.S. 765', u'513 U.S. 298', u'466 U.S. 668', u'457 U.S. 31', u'449 U.S. 166', u'528 U.S. 225', u'539 U.S. 510', u'529 U.S. 362', u'529 U.S. 420', u'538 U.S. 202', u'505 U.S. 277', u'537 U.S. 322', u'443 U.S. 307', u'538 U.S. 202', u'529 U.S. 362', u'528 U.S. 225', u'514 U.S. 765', u'500 U.S. 352', u'539 U.S. 510', u'529 U.S. 420', u'101 U.S. 112', u'533 U.S. 167', u'443 U.S. 307', u'449 U.S. 166', u'513 U.S. 298', u'520 U.S. 821', u'523 U.S. 26', u'457 U.S. 31', u'490 U.S. 858']",0,546 U.S. 333
103,"[u'468 U.S. 737', u'165 U.S. 578', u'346 U.S. 249', u'487 U.S. 99', u'451 U.S. 100', u'458 U.S. 375', u'482 U.S. 656', u'525 U.S. 121', u'467 U.S. 69', u'203 U.S. 1', u'321 U.S. 332', u'491 U.S. 701', u'421 U.S. 454', u'392 U.S. 409', u'491 U.S. 164', u'532 U.S. 843', u'427 U.S. 160', u'481 U.S. 604', u'481 U.S. 615', u'327 U.S. 358', u'396 U.S. 229', u'534 U.S. 506', u'410 U.S. 431', u'383 U.S. 787', u'492 U.S. 252', u'532 U.S. 588', u'482 U.S. 656', u'410 U.S. 431', u'427 U.S. 160', u'482 U.S. 656', u'396 U.S. 229', u'481 U.S. 615', u'421 U.S. 454', u'410 U.S. 431', u'392 U.S. 409', u'481 U.S. 615', u'427 U.S. 160', u'427 U.S. 160', u'410 U.S. 431', u'410 U.S. 431', u'421 U.S. 454', u'383 U.S. 787', u'396 U.S. 229', u'451 U.S. 100', u'487 U.S. 99', u'458 U.S. 375', u'492 U.S. 252', u'481 U.S. 604', u'482 U.S. 656', u'203 U.S. 1', u'165 U.S. 578', u'392 U.S. 409', u'458 U.S. 375', u'410 U.S. 431', u'421 U.S. 454', u'427 U.S. 160', u'491 U.S. 701', u'481 U.S. 615', u'481 U.S. 615', u'321 U.S. 332', u'528 U.S. 1105', u'502 U.S. 1068', u'498 U.S. 970', u'203 U.S. 1', u'468 U.S. 737', u'481 U.S. 615', u'346 U.S. 249', u'396 U.S. 229', u'534 U.S. 506', u'467 U.S. 69', u'532 U.S. 843', u'327 U.S. 358', u'522 U.S. 1068', u'525 U.S. 121', u'532 U.S. 588', u'396 U.S. 229', u'458 U.S. 375', u'491 U.S. 164']",0,546 U.S. 470
104,"[u'362 U.S. 977', u'528 U.S. 946', u'129 U.S. 683', u'402 U.S. 313', u'489 U.S. 141', u'383 U.S. 519', u'159 U.S. 465', u'283 U.S. 664', u'284 U.S. 571', u'447 U.S. 303', u'450 U.S. 175', u'261 U.S. 45', u'535 U.S. 722', u'333 U.S. 127', u'304 U.S. 364', u'409 U.S. 63', u'383 U.S. 1', u'336 U.S. 271', u'471 U.S. 539', u'132 U.S. 693', u'277 U.S. 245', u'534 U.S. 124', u'416 U.S. 470', u'395 U.S. 653', u'306 U.S. 86', u'517 U.S. 370', u'94 U.S. 568', u'243 U.S. 502', u'437 U.S. 584', u'324 U.S. 806', u'158 U.S. 68', u'107 U.S. 649', u'250 U.S. 383', u'102 U.S. 707', u'317 U.S. 228', u'322 U.S. 471', u'409 U.S. 63', u'517 U.S. 370', u'250 U.S. 383', u'450 U.S. 175', u'333 U.S. 127', u'306 U.S. 86', u'447 U.S. 303', u'132 U.S. 693', u'437 U.S. 584', u'107 U.S. 649', u'528 U.S. 946', u'383 U.S. 519', u'416 U.S. 470', u'383 U.S. 1', u'102 U.S. 707', u'534 U.S. 124', u'322 U.S. 471', u'535 U.S. 722', u'94 U.S. 568', u'243 U.S. 502', u'489 U.S. 141', u'158 U.S. 68', u'336 U.S. 271', u'261 U.S. 45', u'283 U.S. 664', u'317 U.S. 228', u'129 U.S. 683', u'304 U.S. 364', u'277 U.S. 245', u'159 U.S. 465', u'324 U.S. 806', u'402 U.S. 313', u'395 U.S. 653', u'471 U.S. 539']",1,548 U.S. 124
105,"[u'348 U.S. 847', u'489 U.S. 378', u'471 U.S. 808', u'450 U.S. 175', u'126 U.S. 1', u'455 U.S. 104', u'333 U.S. 127', u'409 U.S. 63', u'127 U.S. 370', u'132 U.S. 693', u'277 U.S. 245', u'459 U.S. 1038', u'474 U.S. 822', u'112 U.S. 354', u'517 U.S. 370', u'386 U.S. 317', u'437 U.S. 584', u'158 U.S. 299', u'425 U.S. 273', u'510 U.S. 902', u'107 U.S. 649', u'192 U.S. 543', u'504 U.S. 36', u'543 U.S. 1015', u'444 U.S. 252', u'503 U.S. 519', u'489 U.S. 378', u'504 U.S. 36', u'444 U.S. 252', u'450 U.S. 175', u'455 U.S. 104', u'471 U.S. 808', u'503 U.S. 519', u'277 U.S. 245', u'107 U.S. 649', u'158 U.S. 299', u'132 U.S. 693', u'127 U.S. 370', u'112 U.S. 354', u'437 U.S. 584', u'386 U.S. 317', u'192 U.S. 543', u'517 U.S. 370', u'126 U.S. 1', u'425 U.S. 273']",1,548 U.S. 124
106,"[u'534 U.S. 103', u'486 U.S. 71', u'441 U.S. 520', u'434 U.S. 257', u'508 U.S. 83', u'467 U.S. 837', u'480 U.S. 257', u'94 U.S. 780', u'501 U.S. 722', u'330 U.S. 212', u'447 U.S. 303', u'450 U.S. 175', u'293 U.S. 474', u'126 U.S. 1', u'307 U.S. 5', u'535 U.S. 722', u'501 U.S. 868', u'333 U.S. 127', u'409 U.S. 63', u'336 U.S. 271', u'493 U.S. 20', u'300 U.S. 481', u'127 U.S. 370', u'132 U.S. 693', u'312 U.S. 552', u'510 U.S. 27', u'534 U.S. 124', u'344 U.S. 48', u'540 U.S. 443', u'306 U.S. 86', u'516 U.S. 367', u'508 U.S. 106', u'437 U.S. 584', u'501 U.S. 923', u'511 U.S. 513', u'323 U.S. 134', u'107 U.S. 649', u'503 U.S. 638', u'451 U.S. 56', u'520 U.S. 17', u'321 U.S. 414', u'503 U.S. 519', u'450 U.S. 175', u'501 U.S. 722', u'321 U.S. 414', u'501 U.S. 923', u'501 U.S. 868', u'312 U.S. 552', u'503 U.S. 638', u'434 U.S. 257', u'344 U.S. 48', u'336 U.S. 271', u'447 U.S. 303', u'508 U.S. 83', u'437 U.S. 584', u'132 U.S. 693', u'107 U.S. 649', u'127 U.S. 370', u'493 U.S. 20', u'508 U.S. 106', u'307 U.S. 5', u'540 U.S. 443', u'300 U.S. 481', u'330 U.S. 212', u'486 U.S. 71', u'534 U.S. 103', u'516 U.S. 367', u'503 U.S. 519', u'510 U.S. 27', u'480 U.S. 257', u'306 U.S. 86', u'323 U.S. 134', u'94 U.S. 780', u'511 U.S. 513', u'451 U.S. 56', u'333 U.S. 127', u'444 U.S. 1028', u'409 U.S. 63', u'126 U.S. 1', u'293 U.S. 474', u'520 U.S. 17', u'441 U.S. 520', u'467 U.S. 837', u'534 U.S. 124', u'535 U.S. 722', u'447 U.S. 303', u'383 U.S. 1', u'306 U.S. 86', u'333 U.S. 127', u'409 U.S. 63', u'437 U.S. 584']",0,548 U.S. 124
107,"[u'446 U.S. 478', u'536 U.S. 214', u'501 U.S. 722', u'433 U.S. 36', u'533 U.S. 167', u'456 U.S. 107', u'489 U.S. 255', u'14 U.S. 673', u'477 U.S. 436', u'463 U.S. 1032', u'536 U.S. 2', u'501 U.S. 722', u'433 U.S. 36', u'439 U.S. 128', u'526 U.S. 838', u'514 U.S. 673', u'456 U.S. 107', u'477 U.S. 436', u'533 U.S. 167', u'446 U.S. 478']",1,546 U.S. 189
108,"[u'456 U.S. 556', u'477 U.S. 242', u'457 U.S. 332', u'441 U.S. 1', u'495 U.S. 271', u'526 U.S. 756', u'446 U.S. 643', u'394 U.S. 131', u'489 U.S. 378', u'370 U.S. 690', u'467 U.S. 752', u'504 U.S. 451', u'540 U.S. 940', u'476 U.S. 447', u'386 U.S. 568', u'493 U.S. 411', u'525 U.S. 822', u'475 U.S. 574', u'435 U.S. 679', u'468 U.S. 85', u'356 U.S. 1', u'442 U.S. 330', u'479 U.S. 1033', u'537 U.S. 51', u'513 U.S. 1190', u'341 U.S. 593', u'175 U.S. 211', u'388 U.S. 350', u'310 U.S. 150', u'405 U.S. 596', u'395 U.S. 100', u'341 U.S. 593', u'370 U.S. 690', u'477 U.S. 242', u'475 U.S. 574', u'370 U.S. 690', u'504 U.S. 451', u'394 U.S. 131', u'468 U.S. 85', u'476 U.S. 447', u'467 U.S. 752', u'537 U.S. 51', u'489 U.S. 378', u'526 U.S. 756', u'504 U.S. 449', u'457 U.S. 332', u'468 U.S. 85', u'476 U.S. 447', u'341 U.S. 593', u'388 U.S. 350', u'394 U.S. 131', u'405 U.S. 596', u'441 U.S. 1', u'457 U.S. 332', u'468 U.S. 85', u'476 U.S. 447', u'310 U.S. 150', u'526 U.S. 756', u'456 U.S. 556', u'395 U.S. 100', u'442 U.S. 330', u'356 U.S. 1', u'493 U.S. 411', u'310 U.S. 150', u'446 U.S. 643', u'504 U.S. 451', u'526 U.S. 756', u'435 U.S. 679', u'175 U.S. 211', u'526 U.S. 756', u'310 U.S. 150', u'442 U.S. 330', u'386 U.S. 568', u'495 U.S. 271']",0,547 U.S. 1
109,"[u'457 U.S. 332', u'441 U.S. 1', u'526 U.S. 756', u'394 U.S. 131', u'467 U.S. 752', u'540 U.S. 940', u'476 U.S. 447', u'468 U.S. 85', u'472 U.S. 284', u'522 U.S. 3', u'341 U.S. 593', u'388 U.S. 350', u'310 U.S. 150', u'405 U.S. 596', u'467 U.S. 752', u'457 U.S. 332', u'394 U.S. 131', u'468 U.S. 85', u'468 U.S. 85', u'476 U.S. 447', u'341 U.S. 593', u'388 U.S. 350', u'405 U.S. 596', u'441 U.S. 1', u'310 U.S. 150', u'405 U.S. 596', u'472 U.S. 284', u'522 U.S. 3', u'540 U.S. 940', u'526 U.S. 756']",1,547 U.S. 1
110,"[u'465 U.S. 848', u'502 U.S. 301', u'309 U.S. 165', u'366 U.S. 696', u'502 U.S. 301', u'366 U.S. 696', u'465 U.S. 848', u'309 U.S. 165']",1,546 U.S. 481
111,"[u'508 U.S. 10', u'409 U.S. 413', u'348 U.S. 540', u'537 U.S. 51', u'537 U.S. 371', u'508 U.S. 10', u'348 U.S. 540', u'409 U.S. 413']",1,546 U.S. 142
112,"[u'542 U.S. 200', u'535 U.S. 654', u'541 U.S. 27', u'506 U.S. 390', u'541 U.S. 428', u'526 U.S. 227', u'517 U.S. 314', u'505 U.S. 1003', u'532 U.S. 661', u'525 U.S. 249', u'513 U.S. 298', u'526 U.S. 160', u'433 U.S. 72', u'513 U.S. 298', u'506 U.S. 390', u'542 U.S. 200', u'525 U.S. 249', u'526 U.S. 160', u'505 U.S. 1003', u'541 U.S. 27', u'535 U.S. 654', u'526 U.S. 227', u'433 U.S. 72', u'532 U.S. 661']",1,547 U.S. 518
